"421","53","2198710931","http://weibo.com/u/2198710931",NULL,,"正常","592","333","2189",NULL,NULL,NULL,NULL,NULL
"257","5","1734893391","http://weibo.com/u/1734893391","2018-04-29 12:06:11","http://weibo.com/1003796360/GejrFbqfi","中","748","1525","813","GejrFbqfi","哈尔滨市，夫妻跳楼，因为帮人砍价，卡里所有钱60多万，都没了。请别给我发砍价的链接，不帮任何人砍价，砍价的谨慎吧！[惊恐]自己看，有的人付代价。不法分子真的该杀。[菜刀][菜刀][菜刀]http://t.cn/RuK05lf2018-04-2912:06:11关注他举报收藏操作","22","7","24"
"198","1","3854660621","http://weibo.com/u/3854660621","2018-04-28 22:04:43","http://weibo.com/5949841194/GedW73RL7","中","20","110","148","GedW73RL7","哈尔滨市，夫妻跳楼，因为帮人砍价，卡里所有钱60多万，都没了。#砍价#http://t.cn/RuSBWSY2018-04-2822:04:43关注他举报收藏操作","6","1","10"
"545","4","1734893391","http://weibo.com/u/1734893391","2018-04-29 06:42:04","http://weibo.com/6459543061/Gehk6qFHe","中","748","1525","813","Gehk6qFHe","哈尔滨市，夫妻跳楼，因为帮人砍价，卡里所有钱60多万，都没了。这砍价是真害人啊！🙏🙏🙏🙏🙏🙏🙏那个夏季9242的秒拍视频2018-04-2906:42:04关注她举报收藏操作","122","44","95"
"132","3","2497195764","http://weibo.com/u/2497195764","2018-04-29 10:10:34","http://weibo.com/5967301053/GeiGJuCsM","中","5774","65","333","GeiGJuCsM","哈尔滨市，夫妻跳楼，因为帮人砍价，卡里所有钱60多万，都没了。这砍价是真害人啊大家以后尽量别砍价发一些链接的东西了，真是害人害己啊！都转一下互相提醒，怀化·红星街区","5","4","21"
"382","2","5898376153","http://weibo.com/u/5898376153","2018-04-28 15:56:44","http://weibo.com/2630646082/GebwKlDeb","正常","418","58","211","GebwKlDeb","【熊孩子公交车上玩闹被男子背摔踩头】剧情反转：男子没有下重手，孩子轻伤。家长非常开心，并坦言“早就想打他了","362","61","335"
"169","2","1963146805","http://weibo.com/u/1963146805","2018-04-28 21:11:10","http://weibo.com/6074520197/GedAnkNHM","正常","1590","702","4232","GedAnkNHM","沃德天！超市里卖的紫菜居然是塑料袋制作的，表示再也不敢吃紫菜汤了温岭·泽国镇台州杠把子的秒拍视频2018-04-2821:11:10关注他举报收藏操作","8","1","12"
"143","1","1621827997","http://weibo.com/u/1621827997","2018-04-26 10:56:29","http://weibo.com/3741288143/GdQHSCv2w","正常","688","799","6579","GdQHSCv2w","一定要告诉孩子：在外面，找不到爸妈的时候，不要慌乱，上任意一辆公交车坐下，告诉驾驶员我找不到家人了，驾驶员会联系你的家人的。5月1日起，全国公交正式成为中国失联儿童安全守护点！公交车就是失散儿童守护人！只要孩子上了公交车，即便暂时与家长失去联系，孩子也不会被拐卖或出现意外！请接力，请转发，善念扩散——我接力❤我转发️","2","1","1"
"169","1","5417388548","http://weibo.com/u/5417388548",NULL,,"正常","35","131","180",NULL,NULL,NULL,NULL,NULL
"257","1","2007859981","http://weibo.com/u/2007859981","2018-02-01 17:19:14","http://weibo.com/6363107407/G17jx3mOs","中","125","443","783","G17jx3mOs","龙口粉丝可以燃烧这么旺？？中国人自己毒自己吗？#食品曝光台##龙口粉丝竟然是塑料做的##食品安全监督员##北京·国家食品药品监督管理局药品审评中心[地点]#http://t.cn/R8M1umD2018-02-0117:19:14关注她举报收藏操作","1","0","12"
"194","2","5611546538","http://weibo.com/u/5611546538","2018-05-02 01:14:19","http://weibo.com/2556651463/GeHsyhSak","中","12892","194","4947","GeHsyhSak","年底了！女孩们注意安全！【女子深夜回家路上被陌生男子拖到暗处强奸】前天晚上10时许，厦门集美兑山宅内附近。在厦工作的阿秀深夜回家路上，突然被陌生男子拉到暗处强奸，还被砸伤了脑袋。陌生男30岁左右。新闻http://t.cn/zjQiPcZ厦门治安虽好，但年底不法分子蠢蠢欲动，请提醒身边女孩们","0","0","0"
"124","3","5034287671","http://weibo.com/u/5034287671","2018-04-29 13:12:03","http://weibo.com/5828837240/GejSoBlkU","中","85","45","1","GejSoBlkU","哈尔滨市，夫妻跳楼，因为帮人砍价，卡里所有钱60多万，都没了。这砍价是真害人啊大家以后尽量别砍价发一些链接的东西了，真是害人害己啊！都转一下互相提醒，http://t.cn/RuKn9hS2018-04-2913:12:03关注她举报收藏操作","2","0","2"
"145","1","3759206004","http://weibo.com/u/3759206004",NULL,,"中","2350","149","993",NULL,NULL,NULL,NULL,NULL
"155","3","5648882921","http://weibo.com/u/5648882921",NULL,,"中","5","42","2",NULL,NULL,NULL,NULL,NULL
"126","1","2798633132","http://weibo.com/u/2798633132","2018-04-29 13:07:15","http://weibo.com/3936853089/GejQs3mLE","中","117","322","785","GejQs3mLE","哈尔滨市，夫妻跳楼，因为帮人砍价，卡里所有钱60多万，都没了。这砍价是真害人啊大家以后尽量别砍价发一些链接的东西了，真是害人害己啊！以后别找我砍价啊，别说我不认识你！人在江湖走那能不喝的秒拍视频2018-04-2913:07:15关注她举报收藏操作","0","0","0"
"126","1","2798633132","http://weibo.com/u/2798633132","2018-05-01 16:37:13","http://weibo.com/5436094129/GeE4Fq3pd","中","117","322","785","GeE4Fq3pd","你们还帮人砍价吗？？？这就是后果！引以为戒吧[组图共3张]","0","0","0"
"122","1","5628195858","http://weibo.com/u/5628195858","2018-04-28 13:18:29","http://weibo.com/6093322106/Geauw0qtc","正常","73","110","17","Geauw0qtc","！2018-04-2813:18:29关注他举报收藏操作","2","0","0"
"120","2","2100335160","http://weibo.com/u/2100335160","2018-05-04 15:00:47","http://weibo.com/1265048535/Gf5J16TKu","中","37","116","61","Gf5J16TKu","【厦门BRT起火案失去联系人员最全名单】虽然此刻离事故发生已经26个小时了，仍然有将近30个家庭还不知道自己亲人的下落，小厦整理数小时汇总如下，只要有一丝希望，就不能放弃，烦请大家帮忙扩散，一次转发可能挽救一个家庭！！！","0","0","0"
"139","1","5305295956","http://weibo.com/u/5305295956","2018-04-27 11:54:37","http://weibo.com/2287929191/Ge0vYrCIv","中","1415","114","5211","Ge0vYrCIv","刚在楼下小炒店买的紫菜蛋汤。都是塑料，真的是凉凉。上海·南方城http://t.cn/RuJNB5P2018-04-2711:54:37关注她举报收藏操作","0","0","1"
"246","4","5310422261","http://weibo.com/u/5310422261","2018-05-04 20:09:16","http://weibo.com/2642813657/Gf7KehBrC","中","1476","1796","7393","Gf7KehBrC","这个是沧州动物园发生的事故，因为图片和视频不能同时放，我只能让你们看看原来圣母婊，键盘侠就在身边！我想作为母亲在看到孩子这一幕，肯定都会无法理智，但是键盘侠会讽刺母亲丢人，不理智。我特别想抽她一个耳光和她说，希望她遇见这种情况能依然理智，但是我不能恶毒的诅咒她将来的孩子。人生很长，但愿这位妹子能都如此刻这般理智！[组图共2张]","3","32","18"
"131","1","2567532020","http://weibo.com/u/2567532020","2018-05-05 07:59:38","http://weibo.com/5316371778/GfcozhXSs","中","44","162","58","GfcozhXSs","呼和浩特市昨天六中学生打死人事件乜调查出结果，五个学生参与打人，其中一个是太伏镇镇长儿子，政府和学校要求私了，一家出二十万，但死者家不答应，要求严肃处理刑事责任，还一个和谐社会据知情人士透露，该学生为人老实懂事，常被该校校霸欺负并索要钱财，且据在校学生透露，该校在事发的前两天都有学生打架闹事，但学校要求学生不得对外公布消息，这次也是学校校霸向该学生索要钱财并对其进行殴打，使得该学生手脚断裂、肋骨粉碎性骨折、且背部全是条状硬物殴打伤痕，况且学校等相关部门在事发后长时间未通知家长，在将出事学生准备送至殡仪馆时才告知家长，并不让家长与其相见，也没人对家属进行安抚，致使事件进一步扩大。由此可见该校的安全管理工作和各种隐瞒行为的确值得大家深思。希望逝者安息，事件能得到圆满解决！可怜的弟弟你妈妈不要那100万，他只要你健健康康的出现她面前，手脚皆被打断，满身的钢筋印，一身的伤痕再被扔下5楼，我们无法想象他当时经历了什么？是如何的绝望，他到底犯了什么错？就是因为没有交保护费吗？校方和警方把弟弟拉到殡仪馆，拒绝家属见弟弟，还把爷爷奶奶扣押起来，我那可怜的同事现在才见到满身的伤痕的儿子[流泪][流泪]校方对外宣布是一场意外，到底什么意外从5楼掉下没有一点血迹？5个凶手1人出20万就想把这件事情抹点吗？然后继续逍遥法外吗？希望各位伸出援手，帮助这位可怜的妈妈不要点赞，谁要是看到了转发到(每个群里)，不会转发的另外，会转发的一定要转，如果不转发的，我终生感谢你们转发，谢谢大家了！🙏🙏2018-05-0507:59:38关注她举报收藏操作","2","0","1"
"147","2","6283814658","http://weibo.com/u/6283814658",NULL,,"正常","47","20","36",NULL,NULL,NULL,NULL,NULL
"105","1","3880879404","http://weibo.com/u/3880879404",NULL,,"中","2192","509","1167",NULL,NULL,NULL,NULL,NULL
"96","1","1925464391","http://weibo.com/u/1925464391","2018-05-06 06:35:41","http://weibo.com/6240018400/GflgZlMyV","中","144","721","2078","GflgZlMyV","西安市中心医院：昨天凌晨二点二十三分，十三名男女生感染sk5病毒死亡，最大的32岁，最小的5岁，参与抢救的医生已被隔离，中央1台电视新闻己播岀，暂时别吃西瓜，特别是乳源的西瓜，目前广西贵港已有13167个已感染。收到马上发给你关心的人，最好是群发。为了您的健康，请转发。暴雨水污染严重，少买西瓜吃。看了快转。帮别人等于帮自己2018-05-0606:35:41关注她举报收藏操作","0","0","0"
"118","2","2250253630","http://weibo.com/u/2250253630","2018-05-05 16:51:20","http://weibo.com/6050270931/GffSo1tln","中","111","186","121","GffSo1tln","这是今天黄村庙发生的，以后了可别让孩子在坐这些个了，太危险了，妈妈当场就崩溃了，孩子脑袋都夹碎了读懂临沂的秒拍视频2018-05-0516:51:20关注他举报收藏操作","32","1","16"
"116","1","1923510437","http://weibo.com/u/1923510437","2018-05-06 22:16:29","http://weibo.com/5295561357/GfrqRkFkB","中","35","496","969","GfrqRkFkB","这个视频是昨天在南郑区星海游乐场发生的，孩子坐旋转飞机，把脑袋夹碎了，妈妈当场就崩溃了[快哭了][快哭了][快哭了]，给孩子选择游乐场，请谨慎。🍀🍀以后可别让孩子在坐这个了，太危险了，凡事小心谨慎点总没错。看到这条朋友圈必须转发，让更多的家长看到。希望这种事情不要在发生了，特别是小点的孩子最好不让他们坐，因为他们没有安全意识，风险无处不在！！！🙏🙏🙏🙏🙏人保符敏的秒拍视频2018-05-0622:16:29关注她举报收藏操作","1","0","10"
"106","1","3231623832","http://weibo.com/u/3231623832","2018-05-05 19:31:17","http://weibo.com/3319716633/GfgVjcyxd","中","190","104","1146","GfgVjcyxd","孩子游乐场坐旋转飞机，脑袋当场加碎，母亲崩溃，提醒大家一定提高警惕。cyy镜子的秒拍视频2018-05-0519:31:17关注她举报收藏操作","5","0","11"
"122","1","2242018194","http://weibo.com/u/2242018194","2018-04-28 16:37:04","http://weibo.com/2817815042/GebN7jXN1","中","231","325","375","GebN7jXN1","熊孩子公交车上玩闹被打后续：男子没有下重手，孩子轻伤，家长非常开心，并坦言“早就想打他了”http://t.cn/RuaBLyx2018-04-2816:37:04关注他举报收藏操作","60","12","59"
"135","1","2242018194","http://weibo.com/u/2242018194","2018-05-01 11:25:55","http://weibo.com/2574064485/GeC2jlZmx","中","231","325","375","GeC2jlZmx","孩子，老师在学校里不能把你怎么样，但社会可以#熊孩子公交车上玩闹被打#后续：据警方通报，孩子7岁，放学后独自坐公交车回家，与男子并不相识，踢踹男子三脚后被暴打。经医院诊断，孩子只是左侧脸部软组织肿胀，后被父亲带回家，孩子家长没有要求赔偿，打人的小伙被警方拘留15日并罚款。家长表示非常开心，并坦言“早就想打他了”CGWR游戏排行的秒拍视频2018-05-0111:25:55关注他举报收藏操作","10","3","10"
"176","1","2242018194","http://weibo.com/u/2242018194","2018-05-05 07:56:54","http://weibo.com/2010989582/Gfcnsohh4","中","231","325","375","Gfcnsohh4","【熊孩子公交车上玩闹被男子背摔踩头】后续：男子没有下重手，孩子轻伤。家长非常开心，并坦言“早就想打他了”我竟不知该说什么囧视频分享的秒拍视频2018-05-0507:56:54关注他举报收藏操作","7","1","2"
"169","1","2732317083","http://weibo.com/u/2732317083","2018-05-07 17:04:32","http://weibo.com/6495146540/GfyOJAMpz","中","44","19","209","GfyOJAMpz","太危险了，希望大家注意安全这是今天在南郑区发生的，孩子坐旋转飞机，把脑袋夹碎了，妈妈当场就崩溃了[快哭了][快哭了][快哭了]，给孩子选择游乐场，请谨慎。🍀🍀以后可别让孩子在坐这个了，太危险了，凡事小心谨慎点总没错。看到这条朋友圈必须转发，让更多的家长看到。希望这种事情不要在发生了，特别是小点的孩子最好不让他们坐，因为他们没有安全意识🙏🙏🙏🙏🙏http://t.cn/Rusq0rb2018-05-0717:04:32关注她举报收藏操作","2","0","8"
"108","1","5658237080","http://weibo.com/u/5658237080","2018-05-08 22:42:29","http://weibo.com/3546884177/GfKspgvh3","中","9153","375","9351","GfKspgvh3","朋友圈疯传～转――贵阳市白云区白云公园出事了、宝宝的头都被这玩铗碎了，以后可别让孩子在坐这些个了，太危险了，妈妈当场就崩溃了[快哭了][快哭了][快哭了]，孩子脑袋都夹碎了@莆田网警巡查执法@莆田小鱼网http://t.cn/R3zZn2v2018-05-0822:42:29关注她举报收藏操作","2","0","2"
"155","1","2923783785","http://weibo.com/u/2923783785","2018-04-15 08:53:17","http://weibo.com/6527835672/GcacpdDFv","中","2003","256","2550","GcacpdDFv","西安市中心医院：昨天凌晨二点二十三分，十三名男女生感染sk5病毒死亡，最大的32岁，最小的5岁，参与抢救的医生已被隔离，中央1台电视新闻己播岀，暂时别吃草莓，特别是奶香的草莓，目前广西贵港已有23476个已感染。收到马上发给你关心的人，最好是群发。为了您的健康，请转发。暴雨水污染严重，少买草莓吃。看了快转。帮别人等于帮自己安康·新场镇2018-04-1508:53:17关注他举报收藏操作","1","0","0"
"241","1","5053509706","http://weibo.com/u/5053509706","2018-05-09 06:27:36","http://weibo.com/5136407402/GfNvbEM0l","中","1689","1362","14279","GfNvbEM0l","邢台市人民医院：昨天晌午二点二十三分，四名农民工感染sk5病毒死亡，最大的32岁，最小的18岁，参与抢救的医生已经死亡，中央1台电视新闻己播岀，暂时别吃甜瓜，特别是南石门的甜瓜，目前邢台市10万人已感染。收到马上发给你关心的人，最好是群发。为了您的健康，请转发。雨水充足，少买甜瓜吃。看了快转。帮别人等于帮自己。2018-05-0906:27:36关注她举报收藏操作","2","7","6"
"175","1","2497407893","http://weibo.com/u/2497407893","2018-05-08 18:25:32","http://weibo.com/5768437228/GfIM7jX7t","正常","487","2015","611","GfIM7jX7t","呼和浩特市昨天六中学生打死人事件乜调查出结果，五个学生参与打人，其中一个是太伏镇镇长儿子，政府和学校要求私了，一家出二十万，但死者家不答应，要求严肃处理刑事责任，还一个和谐社会据知情人士透露，该学生为人老实懂事，常被该校校霸欺负并索要钱财，且据在校学生透露，该校在事发的前两天都有学生打架闹事，但学校要求学生不得对外公布消息，这次也是学校校霸向该学生索要钱财并对其进行殴打，使得该学生手脚断裂、肋骨粉碎性骨折、且背部全是条状硬物殴打伤痕，况且学校等相关部门在事发后长时间未通知家长，在将出事学生准备送至殡仪馆时才告知家长，并不让家长与其相见，也没人对家属进行安抚，致使事件进一步扩大。由此可见该校的安全管理工作和各种隐瞒行为的确值得大家深思。希望逝者安息，事件能得到圆满解决！可怜的弟弟你妈妈不要那100万，他只要你健健康康的出现她面前，手脚皆被打断，满身的钢筋印，一身的伤痕再被扔下5楼，我们无法想象他当时经历了什么？是如何的绝望，他到底犯了什么错？就是因为没有交保护费吗？校方和警方把弟弟拉到殡仪馆，拒绝家属见弟弟，还把爷爷奶奶扣押起来，我那可怜的同事现在才见到满身的伤痕的儿子[流泪][流泪]校方对外宣布是一场意外，到底什么意外从5楼掉下没有一点血迹？5个凶手1人出20万就想把这件事情抹点吗？然后继续逍遥法外吗？希望各位伸出援手，帮助这位可怜的妈妈不要点赞，要转发，要接力。","0","0","0"
"568","207","3149598537","http://weibo.com/u/3149598537",NULL,,"中","58","404","25",NULL,NULL,NULL,NULL,NULL
"91","4","1895490804","http://weibo.com/u/1895490804","2018-05-11 19:18:12","http://weibo.com/3314842767/GgboYw5Zd","正常","386","331","358","GgboYw5Zd","杀害美丽空姐的滴滴司机落网了。法网恢恢，疏而不漏。发布正能量话题，关注#9号兵营#谢谢大家。向着军旗敬礼的秒拍视频2018-05-1119:18:12关注他举报收藏操作","9","0","14"
"140","1","2384882567","http://weibo.com/u/2384882567","2018-05-11 16:07:38","http://weibo.com/2659719975/Gga9CEXnC","中","3903","84","10170","Gga9CEXnC","#滴滴快车#杀人犯已被找到拘留，这样的人不能轻饶！皓博微评的秒拍视频2018-05-1116:07:38关注他举报收藏操作","47","5","35"
"89","3","5755931707","http://weibo.com/u/5755931707","2018-05-11 17:04:08","http://weibo.com/5171537430/GgawyCpO9","中","134","32","7","GgawyCpO9","#警方通报空姐遇害案#朋友圈转被抓到了？不知道真的假的，真希望快抓到！！！NJ温言的秒拍视频2018-05-1117:04:08关注她举报收藏操作","18","1","33"
"120","1","5602621858","http://weibo.com/u/5602621858","2018-05-12 05:50:32","http://weibo.com/6303784144/GgfxE11mD","中","2084","398","466","GgfxE11mD","昨晚这个视频在我的朋友圈出现了，杀害21岁空姐的司机被抓了！我想说，终于被抓到了，还愿逝者安息！王爺513的秒拍视频2018-05-1205:50:32关注他举报收藏操作","23","0","12"
"979","109","5151631527","http://weibo.com/u/5151631527","2018-05-11 21:00:06","http://weibo.com/5672333571/Ggc4laK2z","中","181","234","390","Ggc4laK2z","21岁上东空姐李明珠被害，凶手被抓啦沧州·东方世纪城愿你开心快乐的生活每一天的秒拍视频2018-05-1121:00:06关注他举报收藏操作","1852","158","0"
"97","6","6098802240","http://weibo.com/u/6098802240",NULL,,"中","1842068","3897","288844",NULL,NULL,NULL,NULL,NULL
"91","1","2782846962","http://weibo.com/u/2782846962",NULL,,"中","1240","81","11",NULL,NULL,NULL,NULL,NULL
"95","1","6428153260","http://weibo.com/u/6428153260",NULL,,"中","12","36","49",NULL,NULL,NULL,NULL,NULL
"80","1","3222148660","http://weibo.com/u/3222148660","2018-05-11 17:41:17","http://weibo.com/1583461933/GgaLE9YoJ","中","276","428","185","GgaLE9YoJ","杀空姐的畜生逮着了，杀了丫心都有。大西洋上的帆船的秒拍视频2018-05-1117:41:17关注他举报收藏操作","0","0","4"
"598","49","2707681675","http://weibo.com/u/2707681675","2018-05-11 19:15:35","http://weibo.com/3814711107/GgbnUF4LS","中","276","428","185","GgbnUF4LS","快讯：郑州空姐被杀凶手落网，被愤怒的市民暴揍。众驴怼巴不服来战的秒拍视频2018-05-1119:15:35关注他举报收藏操作","1819","162","126"
"94","2","2294845837","http://weibo.com/u/2294845837","2018-05-11 17:34:22","http://weibo.com/6401071393/GgaIPwtGt","中","373","823","279","GgaIPwtGt","听说杀害空姐的滴滴司机被抓住了，这个是不是真的？#空姐滴滴打车遭司机杀害#杭州·良渚十八点一的烦恼的秒拍视频2018-05-1117:34:22关注他举报收藏操作","4","0","12"
"86","2","5101132310","http://weibo.com/u/5101132310","2018-05-11 16:51:51","http://weibo.com/5530762666/Ggarzy86L","中","75","317","777","Ggarzy86L","河南杀空姐凶手被抓视频曝光！苏州·吴中区蓝色土豆君的秒拍视频2018-05-1116:51:51关注他举报收藏操作","0","0","13"
"104","7","2971142932","http://weibo.com/u/2971142932","2018-05-11 22:49:24","http://weibo.com/6454007397/GgcMHzDA3","中","173","519","257","GgcMHzDA3","#警方通报空姐遇害案#常州·龙虎塘林林小桃aa的秒拍视频2018-05-1122:49:24关注她举报收藏操作","12","4","29"
"93","9","3204520314","http://weibo.com/u/3204520314","2018-05-11 16:54:48","http://weibo.com/2548954457/GgasMiyUZ","中","107","341","7","GgasMiyUZ","#空姐遇害最新进展#抓到了！陈嘉鑫o的秒拍视频2018-05-1116:54:48关注他举报收藏操作","0","0","12"
"88","2","1801665631","http://weibo.com/u/1801665631","2018-05-11 18:41:30","http://weibo.com/6231710406/Ggba56HUx","中","164","334","211","Ggba56HUx","滴滴司机抓到了，真是给力，遗憾的是亲属不能直接灭了这畜牲，警察叔叔，畜牲被打的时候，你不能当没看见吗瑞安·锦湖用户风的痕迹4032的秒拍视频2018-05-1118:41:30关注她举报收藏操作","8","1","7"
"95","1","3210279225","http://weibo.com/u/3210279225","2018-05-12 01:28:16","http://weibo.com/1877483195/GgdPbzU8l","中","181","570","719","GgdPbzU8l","滴滴司机抓到了！就应该乱棍打了！恋上冥轨的秒拍视频2018-05-1201:28:16关注他举报收藏操作","0","0","0"
"107","1","1793823663","http://weibo.com/u/1793823663","2018-05-11 20:12:14","http://weibo.com/5910035768/GgbKUrEaw","中","297","608","442","GgbKUrEaw","杀害空姐的滴滴司机抓住了！母亲见到这恶魔仇恨万千[菜刀][菜刀][菜刀][菜刀]宾利俱乐部证券影视投资李广义的秒拍视频2018-05-1120:12:14关注他举报收藏操作","10","5","17"
"94","1","2658857210","http://weibo.com/u/2658857210",NULL,,"中","153","341","697",NULL,NULL,NULL,NULL,NULL
"96","6","3935687197","http://weibo.com/u/3935687197","2018-05-11 19:29:38","http://weibo.com/3193578463/GgbtCnQDw","中","22","26","26","GgbtCnQDw","刘振华被抓啦？这是真的假的？武汉·汉兴街区小福星呀的秒拍视频2018-05-1119:29:38关注他举报收藏操作","8","1","24"
"124","9","5728032539","http://weibo.com/u/5728032539","2018-05-11 18:39:39","http://weibo.com/2949052565/Ggb9ksKHw","中","52","77","145","Ggb9ksKHw","杀害空姐的滴滴司机刘振华已伏法.此事也告知了大家，晚上打滴滴要小心。特别是女孩子，打车尽量坐后排后排....不要坐副驾驶不要坐副驾驶.....拉萨·吉崩岗街区西藏高原特产批发的秒拍视频2018-05-1118:39:39关注她举报收藏操作","30","5","26"
"88","1","5819814349","http://weibo.com/u/5819814349","2018-05-11 17:57:44","http://weibo.com/5668278795/GgaSjzohX","中","31","71","11","GgaSjzohX","空姐遇害案。罪犯伏法！！严惩不贷！！XKXKXKXKX凡的秒拍视频2018-05-1117:57:44关注他举报收藏操作","4","0","7"
"100","11","2825402537","http://weibo.com/u/2825402537",NULL,,"正常","1123","438","310",NULL,NULL,NULL,NULL,NULL
"81","2","3784359337","http://weibo.com/u/3784359337","2018-05-11 23:51:05","http://weibo.com/6290514857/GgdbK6kdD","中","76","151","227","GgdbK6kdD","空姐遇害的真凶被抓到了！过街老鼠人人喊打郑州·张家村兰特斯洛君子的秒拍视频2018-05-1123:51:05关注他举报收藏操作","1","0","6"
"134","1","1821715381","http://weibo.com/u/1821715381","2018-05-11 00:57:41","http://weibo.com/1240482564/Gg4chhvM9","中","6853","446","3188","Gg4chhvM9","#空姐滴滴打车遇害#凶手被抓了。http://t.cn/R3U8q6j2018-05-1100:57:41关注她举报收藏操作","17","0","1"
"84","1","3211591844","http://weibo.com/u/3211591844","2018-05-11 17:58:06","http://weibo.com/2948535525/GgaSsE8Vq","中","109","278","3076","GgaSsE8Vq","杀害郑州空姐的凶手已经被捉到！希望尽快将其绳之以法！一大妈看到忍不住直接上去揍！EMG-来我的世界吧的秒拍视频2018-05-1117:58:06关注他举报收藏操作","1","1","4"
"95","1","1658443835","http://weibo.com/u/1658443835","2018-05-11 20:27:34","http://weibo.com/5531876384/GgbR8kHps","正常","504","262","621","GgbR8kHps","这是朋友圈看到的，都说是刘振华？这是真的吗？#刘振华#幸子大大的秒拍视频2018-05-1120:27:34关注她举报收藏操作","4","0","4"
"93","2","5846014433","http://weibo.com/u/5846014433","2018-05-10 23:21:42","http://weibo.com/1972190874/Gg3zjDZm5","中","53","99","25","Gg3zjDZm5","滴滴司机刘振华被抓？网友专车群里发出来的，求鉴定。赞成枪毙的扣1#刘振华被抓#人肉刘振华的秒拍视频2018-05-1023:21:42关注她举报收藏操作","4","0","9"
"87","1","2681885150","http://weibo.com/u/2681885150","2018-05-12 03:31:09","http://weibo.com/1880588481/GgeD4doa7","正常","5566","320","203","GgeD4doa7","#空姐打车被杀案”嫌犯刘振华落网视频#持续关注案情，请微信关注猩猩威客，我们将在第一时间更新案情进展，猩猩威客官方微博的秒拍视频2018-05-1203:31:09关注他举报收藏操作","1","0","4"
"100","2","6313654419","http://weibo.com/u/6313654419",NULL,,"中","1","29","4",NULL,NULL,NULL,NULL,NULL
"99","3","2788258033","http://weibo.com/u/2788258033","2018-05-11 21:32:15","http://weibo.com/6074759552/GgchosWxh","中","110","155","37","GgchosWxh","空姐案件凶手已经落网#空姐被杀案##滴滴顺风车整改#银行网申简历校园招聘的秒拍视频2018-05-1121:32:15关注他举报收藏操作","2","2","2"
"170","5","1666198430","http://weibo.com/u/1666198430",NULL,,"中","419","145","2676",NULL,NULL,NULL,NULL,NULL
"109","1","2139864975","http://weibo.com/u/2139864975","2018-05-04 20:09:20","http://weibo.com/6430877097/Gf7Kg4b3l","中","293","388","10198","Gf7Kg4b3l","好滋味的肉松包原来真的是用棉花做的！@广州公安广州·文星阁http://t.cn/RuujqbW2018-05-0420:09:20关注他举报收藏操作","1","0","0"
"172","1","2701179691","http://weibo.com/u/2701179691",NULL,,"中","341","219","2074",NULL,NULL,NULL,NULL,NULL
"84","1","3798208034","http://weibo.com/u/3798208034","2018-05-11 16:28:18","http://weibo.com/5703463772/Ggai15DoR","中","1754","286","2395","Ggai15DoR","先生给我发个微信圈朋友发的视频过来，那个奸杀空姐的嘀嘀司机被逮住了。这个畜生，曾经劣迹斑斑，怎么就成了嘀嘀司机，滴滴的漏洞太多了。文雯桐桐的秒拍视频2018-05-1116:28:18关注她举报收藏操作","7","0","0"
"85","2","1839486780","http://weibo.com/u/1839486780","2018-05-10 23:33:48","http://weibo.com/1967687035/Gg3EehkMd","中","1855","1578","10851","Gg3EehkMd","#空姐滴滴打车遇害#这个到底是不是啊？？？都有些什么情绪的秒拍视频2018-05-1023:33:48关注她举报收藏操作","15","2","27"
"128","2","5244118632","http://weibo.com/u/5244118632","2018-05-11 19:05:31","http://weibo.com/1012129305/GgbjPoRgu","中","182","319","1271","GgbjPoRgu","空姐被害案人渣被抓你管我是谁爸的秒拍视频2018-05-1119:05:31关注他举报收藏操作","0","0","3"
"486","62","2607620925","http://weibo.com/u/2607620925","2018-05-14 10:42:11","http://weibo.com/6101991517/GgAj15ySh","中","274","259","329","GgAj15ySh","视频中的死者是两位老人，原本体谅儿子和儿媳的辛苦，带孙子在县城上学。孙子却在嫌弃爷爷奶奶把她看管的太严的情况下，买老鼠药把爷爷奶奶给毒死了！哭的是死者的儿媳妇(孩子的妈)，后边跪的是孙子。站着的是死者的兄弟亲戚，儿媳妇在求老人的家人不要报案，说孩子马上要考学校了。这是大概事情的前因后果，太多的感慨不知从何说起。再多的文字也表达不了内心的复杂心境。这个世界，到底怎么了？http://t.cn/R3xcaoy2018-05-1410:42:11关注他举报收藏操作","41","426","259"
"78","1","2058718655","http://weibo.com/u/2058718655","2018-04-15 01:16:45","http://weibo.com/5237084833/Gc7d6y8UI","正常","336","597","217","Gc7d6y8UI","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"77","1","2058718655","http://weibo.com/u/2058718655","2018-04-23 17:51:12","http://weibo.com/5062479624/Gdr8J7VOU","正常","336","597","217","Gdr8J7VOU","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
"79","1","2058718655","http://weibo.com/u/2058718655","2018-05-02 04:54:14","http://weibo.com/1850215414/GeITPtulQ","正常","336","597","217","GeITPtulQ","今天上午昆山MP现代广场发生电梯坠落并爆炸事故。有人已被抬出，现场看到的情况是玻璃炸得粉碎。具体伤亡不详。","0","0","0"
